Symbol,Date,Open,High,Low,Close,Volume
PSA-S,26-Nov-2024,18.92,18.92,18.62,18.68,17000
PSBD,26-Nov-2024,15.99,15.99,15.7905,15.89,13500
PSE-A,26-Nov-2024,19.37,19.4196,19.3,19.31,4000
PSF,26-Nov-2024,20.39,20.39,20.22,20.23,30100
PSF.W,26-Nov-2024,0.028,0.0305,0.0256,0.0265,102600
PSFE,26-Nov-2024,18.18,18.93,18.1106,18.77,450800
PSN,26-Nov-2024,97,98.25,96.0247,96.33,808200
PSO,26-Nov-2024,15.55,15.56,15.445,15.49,248900
PSQ.W,26-Nov-2024,0.2,0.2375,0.2,0.2375,200
PSQH,26-Nov-2024,2.1,2.19,2,2.02,191700
PSTG,26-Nov-2024,53.75,54.796,53.5,54.6,2154300
PSTL,26-Nov-2024,13.96,14.12,13.83,14.05,107100
PSX,26-Nov-2024,133.28,134.39,132.52,134.25,2705500
PTA,26-Nov-2024,20.07,20.1999,19.85,19.92,131800
PTY,26-Nov-2024,14.67,14.67,14.63,14.66,357200
PUK,26-Nov-2024,16.42,16.43,16,16.1,1289400
PUMP,26-Nov-2024,8.54,8.54,8.285,8.41,857800
PVH,26-Nov-2024,107.5,108.17,105.78,107.55,863700
PVL,26-Nov-2024,1.57,1.58,1.54,1.57,54800
PWR,26-Nov-2024,346.16,350.19,341.6625,346.6,851300
PX,26-Nov-2024,13.9,14,13.825,13.92,677000
PYN,26-Nov-2024,5.92,5.92,5.87,5.91,14700
PZC,26-Nov-2024,7.07,7.09,7.05,7.09,91100
QBT.W,26-Nov-2024,0.78,0.78,0.56,0.645,1212300
QBTS,26-Nov-2024,2.7,2.93,2.52,2.7,32245900
QD,26-Nov-2024,2.31,3.1,2.28,3.05,3355800
QGEN,26-Nov-2024,43.61,43.64,43.07,43.24,717800
QS,26-Nov-2024,5.22,5.23,5.09,5.16,9248100
QSR,26-Nov-2024,69.85,70.31,68.91,69.21,1473600
QTWO,26-Nov-2024,107.02,108,105.96,106.99,339400
QUAD,26-Nov-2024,7.32,7.32,7.03,7.17,220000
QVCC,26-Nov-2024,12.98,13.03,12.86,12.9399,40100
QVCD,26-Nov-2024,13.24,13.24,12.98,12.98,13100
R,26-Nov-2024,168.16,171.06,166.23,169.81,318400
RA,26-Nov-2024,13.45,13.45,13.41,13.43,187200
RACE,26-Nov-2024,434.14,434.375,430.1201,431.7,220700
RAMP,26-Nov-2024,30.71,30.99,30.15,30.52,715300
RBA,26-Nov-2024,97.58,98.82,96.87,97.79,786000
RBC,26-Nov-2024,337.76,342,334.63,339.97,282900
RBLX,26-Nov-2024,49.18,50.01,48.93,49.06,6919300
RBO.W,26-Nov-2024,0.04,0.04,0.0261,0.0261,129100
RBOT,26-Nov-2024,13.38,14.2453,11.82,12.21,55500
RBRK,26-Nov-2024,50.27,51.3,49.7702,50.02,979200
RC,26-Nov-2024,7.33,7.395,7.21,7.38,1220300
RC-E,26-Nov-2024,19.04,19.12,18.98,18.98,5700
RCB,26-Nov-2024,24.37,24.4299,24.37,24.4299,500
RCC,26-Nov-2024,24.49,24.4944,24.46,24.46,500
RCI,26-Nov-2024,35.24,35.74,34.99,35.39,603100
RCL,26-Nov-2024,241.5,245.91,240.99,244.5,1615600
RCS,26-Nov-2024,7.78,7.78,7.67,7.75,146600
RCUS,26-Nov-2024,14.39,16.6,14.36,15.79,1075100
RDDT,26-Nov-2024,141.65,144.81,132.475,135.61,7697100
RDN,26-Nov-2024,35.2,35.29,34.575,35.19,730100
RDW,26-Nov-2024,13.85,14.4,13.5,13.78,1209400
RDW.W,26-Nov-2024,4.7,4.98,4.57,4.85,11100
RDY,26-Nov-2024,14.32,14.35,14.05,14.14,2485900
RELX,26-Nov-2024,46.84,46.91,46.66,46.81,457900
RERE,26-Nov-2024,2.77,3.13,2.7,3.12,2395000
RES,26-Nov-2024,6.4,6.425,6.24,6.34,1112700
REVG,26-Nov-2024,31.4,31.75,30.66,30.85,340000
REX,26-Nov-2024,44.39,44.39,42.74,42.95,158000
REX-B,26-Nov-2024,22.9,23.04,22.85,22.86,6200
REX-C,26-Nov-2024,22.58,22.6,22.43,22.43,1500
REXR,26-Nov-2024,42.61,42.655,41.66,42.35,2370900
REZI,26-Nov-2024,27.39,27.585,27.075,27.32,808300
RF,26-Nov-2024,27.3,27.49,27.22,27.31,6036300
RF-C,26-Nov-2024,24.92,24.92,24.57,24.64,22400
RF-E,26-Nov-2024,19.58,19.58,19.34,19.39,23500
RF-F,26-Nov-2024,26.09,26.09,25.86,25.95,58700
RFI,26-Nov-2024,13,13,12.85,12.91,54900
RFL,26-Nov-2024,1.91,1.92,1.875,1.89,16800
RFM,26-Nov-2024,15.71,15.7502,15.71,15.72,25600
RFMZ,26-Nov-2024,13.98,13.99,13.91,13.93,54000
RGA,26-Nov-2024,231,232.835,229.1,231.64,353100
RGR,26-Nov-2024,38.51,38.63,37.85,37.98,280000
RGT,26-Nov-2024,11.79,11.81,11.6664,11.755,7600
RH,26-Nov-2024,381.4,389.445,378.09,385.64,513000
RHI,26-Nov-2024,75.48,75.48,74.17,74.69,822100
RHP,26-Nov-2024,116.6,117.33,116.33,117.04,447500
RIG,26-Nov-2024,4.35,4.39,4.25,4.28,14656700
RIO,26-Nov-2024,62.63,62.64,61.785,62.03,1765000
RIT-A,26-Nov-2024,25.57,25.57,25.36,25.42,10700
RIT-B,26-Nov-2024,25.3,25.32,25.25,25.32,11600
RIT-C,26-Nov-2024,24.69,24.69,24.4,24.52,70700
RIT-D,26-Nov-2024,24.23,24.23,23.92,24.21,38200
RITM,26-Nov-2024,11.1,11.14,11,11.13,2956900
RIV,26-Nov-2024,12.39,12.4413,12.31,12.35,59700
RIV-A,26-Nov-2024,23.75,23.8717,23.67,23.73,1500
RJF,26-Nov-2024,166.87,169.01,165.21,168.92,1232900
RJF-B,26-Nov-2024,25.29,25.29,25.27,25.29,2800
RKT,26-Nov-2024,14.27,14.3387,13.79,14.06,2900400
RL,26-Nov-2024,218.25,223.78,216.8224,223.24,793800
RLI,26-Nov-2024,180.04,181.64,178.67,180.89,167800
RLJ,26-Nov-2024,10.01,10.145,9.98,10.06,2271700
RLJ-A,26-Nov-2024,25.34,25.5799,25.17,25.36,22900
RLTY,26-Nov-2024,16.21,16.3291,16.125,16.22,47100
RLX,26-Nov-2024,1.81,1.95,1.805,1.93,9082200
RM,26-Nov-2024,30.55,31.14,30.55,30.72,10500
RMAX,26-Nov-2024,13.9,13.9,13.24,13.48,215100
RMD,26-Nov-2024,249.71,251.2,247.275,249.99,676200
RMI,26-Nov-2024,15.85,15.86,15.78,15.8,26500
RMM,26-Nov-2024,15.6,15.6,15.48,15.5,37600
RMMZ,26-Nov-2024,15.64,15.64,15.48,15.6,32400
RMT,26-Nov-2024,10.33,10.3335,10.2,10.24,80800
RNG,26-Nov-2024,38.69,38.88,38.15,38.64,1026200
RNGR,26-Nov-2024,16.55,16.88,16.44,16.67,206500
RNP,26-Nov-2024,22.85,22.9491,22.754,22.85,78700
RNR,26-Nov-2024,278.52,282.42,276.85,282.38,330700
RNR-F,26-Nov-2024,24.64,24.64,24.44,24.5,6100
RNR-G,26-Nov-2024,18.31,18.32,18,18.05,16000
RNST,26-Nov-2024,38.24,38.44,37.78,38.17,642800
ROG,26-Nov-2024,106.21,106.21,102.93,103.11,76800
ROK,26-Nov-2024,295.85,298.4,293,296,1164700
ROL,26-Nov-2024,51.51,51.725,51.1,51.59,2523800
RPM,26-Nov-2024,139.49,139.71,137.98,139.6,447400
RQI,26-Nov-2024,13.61,13.67,13.55,13.67,203900
RRC,26-Nov-2024,35.82,36.45,35.6,36.28,1903100
RRX,26-Nov-2024,180.76,180.76,171.29,171.97,689500
RS,26-Nov-2024,321.77,323.15,318.88,321.91,205400
RSF,26-Nov-2024,15.28,15.28,15.1783,15.25,10200
RSG,26-Nov-2024,218.97,219.94,217.77,218.75,835500
RSI,26-Nov-2024,13.76,14.525,13.622,14.51,2920700
RSKD,26-Nov-2024,4.66,4.7798,4.55,4.69,604400
RTO,26-Nov-2024,25.96,26.04,25.655,26,965600
RTX,26-Nov-2024,118.87,121.04,118.5904,120.61,3176000
RVLV,26-Nov-2024,37.49,39.03,37.24,38.8,1378600
RVT,26-Nov-2024,16.71,16.82,16.6,16.74,359600
RVTY,26-Nov-2024,113.64,115.24,112.3,115.07,1013500
RWT,26-Nov-2024,7.16,7.18,7.02,7.12,595200
RWT-A,26-Nov-2024,25.7977,25.7977,25.685,25.7977,1000
RWTN,26-Nov-2024,25.15,25.15,25.0345,25.1,6100
RWTO,26-Nov-2024,25.02,25.24,25,25.22,4300
RXO,26-Nov-2024,30.62,30.98,30.25,30.88,1082600
RY,26-Nov-2024,123.2,124.34,122.5,124.15,540700
RYAM,26-Nov-2024,8.82,8.91,8.64,8.82,440100
RYAN,26-Nov-2024,74.5,75.5,74.29,75.07,1090800
RYI,26-Nov-2024,25.64,25.66,24.84,25.57,245800
RYN,26-Nov-2024,31.5,31.83,31.21,31.46,352900
RZB,26-Nov-2024,24.97,24.98,24.9,24.91,17000
RZC,26-Nov-2024,26.43,26.45,26.25,26.33,22600
S,26-Nov-2024,28.44,28.56,27.61,27.93,4108700
SA,26-Nov-2024,14.41,14.41,13.8,14.24,698400
SABA,26-Nov-2024,8.72,8.8987,8.72,8.84,69600
SAFE,26-Nov-2024,20.99,21.0745,20.5,20.64,253100
SAH,26-Nov-2024,68.38,69.64,67.21,69.43,139600
SAJ,26-Nov-2024,25.24,25.24,25.12,25.12,1000
SAM,26-Nov-2024,314.01,314.86,311.47,312.31,85900
SAN,26-Nov-2024,4.64,4.66,4.59,4.61,2356400
SAND,26-Nov-2024,5.8,5.8297,5.74,5.8,2275100
SAP,26-Nov-2024,234.41,235.135,233.33,235.06,804800
SAR,26-Nov-2024,25.74,25.98,25.56,25.62,240100
SARO,26-Nov-2024,28.95,29.79,28.85,29.37,878000
SAT,26-Nov-2024,24.4471,24.4471,24.2,24.213,2000
SAY,26-Nov-2024,25.2,25.28,25.2,25.2515,2200
SAZ,26-Nov-2024,25.495,25.54,25.4501,25.4501,600
SB,26-Nov-2024,4.06,4.08,3.98,3.98,577900
SB-C,26-Nov-2024,25.43,25.43,25.42,25.42,300
SB-D,26-Nov-2024,25.78,25.78,25.78,25.78,100
SBBA,26-Nov-2024,25.33,25.33,25.3,25.32,1200
SBH,26-Nov-2024,14.01,14.285,13.85,14.22,3076000
SBI,26-Nov-2024,8.08,8.13,8.0588,8.13,27400
SBR,26-Nov-2024,62.8,63.4601,62.8,63.13,16800
SBS,26-Nov-2024,17,17.19,16.99,17.1,1434700
SBSI,26-Nov-2024,35.72,35.8791,35.37,35.48,102800
SBSW,26-Nov-2024,4.06,4.08,3.99,4.04,5483900
SBXD,26-Nov-2024,10.04,10.0502,10.03,10.03,37100
SCCO,26-Nov-2024,101.5,101.51,98.29,98.54,839400
SCD,26-Nov-2024,17.45,17.75,17.4499,17.55,28700
SCE-G,26-Nov-2024,21,21.21,21,21.21,7600
SCE-H,26-Nov-2024,25.41,25.42,25.41,25.4136,17400
SCE-J,26-Nov-2024,24.64,24.68,24.57,24.68,24000
SCE-K,26-Nov-2024,24.89,24.9,24.71,24.7573,8300
SCE-L,26-Nov-2024,20.81,20.82,20.63,20.68,21400
SCE-M,26-Nov-2024,26.91,26.91,26.69,26.73,24900
SCE-N,26-Nov-2024,26.56,26.56,26.24,26.35,15100
SCH-D,26-Nov-2024,25.19,25.26,25.1369,25.21,45800
SCH-J,26-Nov-2024,20.85,20.87,20.5901,20.63,42300
SCHW,26-Nov-2024,81.77,82.33,81.23,82.25,5121000
SCI,26-Nov-2024,88.69,88.69,87.695,88.29,1463400
SCL,26-Nov-2024,77.75,78.44,75.83,76.02,246800
SCM,26-Nov-2024,13.81,13.8922,13.81,13.82,194900
SCS,26-Nov-2024,13.68,13.78,13.42,13.54,780100
SD,26-Nov-2024,11.82,11.85,11.61,11.65,170800
SDHC,26-Nov-2024,32.84,33.1,31.75,32.75,33700
SDHY,26-Nov-2024,16.72,16.76,16.51,16.59,85800
SDRL,26-Nov-2024,40.5,40.68,39.78,39.87,543800
SE,26-Nov-2024,114.17,114.3799,111.73,113.93,2389600
SEA-A,26-Nov-2024,25.62,25.7,25.6,25.6404,2100
SEA-B,26-Nov-2024,25.85,25.8984,25.63,25.67,11400
SEE,26-Nov-2024,36.35,36.47,35.72,35.95,965700
SEI,26-Nov-2024,22.63,23.57,22.595,23.21,725200
SEM,26-Nov-2024,20.35,21.36,20.17,21.34,2438900
SEMR,26-Nov-2024,13.89,14.07,13.8,13.84,313800
SES,26-Nov-2024,0.3691,0.3715,0.3156,0.328,1603600
SF,26-Nov-2024,117.09,118.1099,115.7657,116.68,526300
SF-B,26-Nov-2024,25.2,25.2599,24.91,25.025,6000
SF-C,26-Nov-2024,24.68,24.85,24.56,24.765,29600
SF-D,26-Nov-2024,19.84,19.84,19.49,19.54,17600
SFB,26-Nov-2024,22.03,22.18,21.95,22.03,12200
SFBS,26-Nov-2024,97.81,99.04,97.2,97.24,266600
SFL,26-Nov-2024,10.75,10.78,10.46,10.48,934600
SG,26-Nov-2024,43.44,44.28,42.5,43.27,1505700
SGHC,26-Nov-2024,6.18,6.79,6.18,6.77,1255300
SGU,26-Nov-2024,12.64,12.6443,12.31,12.58,8400
SHAK,26-Nov-2024,129.27,132.75,127.6801,132.61,861200
SHCO,26-Nov-2024,5.04,5.07,4.8,4.81,153800
SHEL,26-Nov-2024,65.06,65.07,64.4312,64.79,3616900
SHG,26-Nov-2024,38.83,39.39,38.73,39.31,181400
SHO,26-Nov-2024,10.66,10.845,10.65,10.73,4351400
SHO-H,26-Nov-2024,22.7316,22.7316,22.25,22.25,400
SHO-I,26-Nov-2024,20.97,21.27,20.73,21.27,7300
SHOC,26-Nov-2024,46.3,46.3,45.1706,45.43,21300
SHOP,26-Nov-2024,109.7,113.9,109.08,112.08,8028900
SHW,26-Nov-2024,399.76,400.03,395.15,396.14,1889300
SID,26-Nov-2024,2,2.03,1.99,2.01,1392100
SIG,26-Nov-2024,102.7,103.26,100.92,102.09,538300
SII,26-Nov-2024,42.96,43.505,42.705,43.27,99600
SILA,26-Nov-2024,25.82,26.27,25.6,26.17,360800
SITC,26-Nov-2024,15.88,15.93,15.67,15.83,1397600
SITE,26-Nov-2024,154.57,154.57,150.11,151.46,222900
SJM,26-Nov-2024,120,125.415,118.56,120.09,3914100
SJT,26-Nov-2024,4.04,4.13,4.04,4.09,114900
SKE,26-Nov-2024,9.11,9.37,9.01,9.22,275500
SKIL,26-Nov-2024,15.27,15.39,14.91,15.3,14400
SKLZ,26-Nov-2024,5.6,5.77,5.5,5.63,112600
SKM,26-Nov-2024,23.16,23.26,23.11,23.25,255300
SKT,26-Nov-2024,36.66,36.94,36.495,36.87,782700
SKX,26-Nov-2024,62.81,63.34,62.675,62.96,1334700
SKY,26-Nov-2024,103.22,104.62,102.63,103.45,602900
SLB,26-Nov-2024,43.87,43.89,43.18,43.48,11192500
SLF,26-Nov-2024,61.05,61.7,60.8,61.51,609100
SLG,26-Nov-2024,78.49,79.2,77.28,78.17,2734600
SLG-I,26-Nov-2024,23.95,23.95,23.53,23.55,17500
SLGN,26-Nov-2024,57.13,57.2,56.65,57.17,518700
SLNZ,26-Nov-2024,47.69,47.69,47.52,47.54,24100
SLQT,26-Nov-2024,2.94,2.98,2.8,2.82,582500
SLVM,26-Nov-2024,94.48,94.72,92.03,94.45,359200
SM,26-Nov-2024,44.98,45.47,44.43,44.63,1011800
SMAR,26-Nov-2024,56.08,56.08,55.97,55.97,1191300
SMBK,26-Nov-2024,36.75,36.89,36.31,36.61,24000
SMC,26-Nov-2024,37.07,38.115,36.88,37.13,42900
SMFG,26-Nov-2024,14.17,14.2,14.04,14.09,650300
SMG,26-Nov-2024,79.28,80,77.42,77.8,1075600
SMHI,26-Nov-2024,6.91,7.02,6.67,6.82,287200
SMP,26-Nov-2024,32.94,33.075,32.35,32.68,119200
SMR,26-Nov-2024,28,29.1929,25.93,26.34,8647600
SMR.W,26-Nov-2024,16.72,17.64,14.49,14.9,270300
SMRT,26-Nov-2024,1.61,1.9,1.61,1.85,2226400
SMWB,26-Nov-2024,11.86,12.58,11.8,12.28,1089700
SN,26-Nov-2024,102.14,102.245,98.47,99.27,989300
SNA,26-Nov-2024,369.01,372.025,367.655,371.35,442400
SNAP,26-Nov-2024,11.55,11.63,11.3,11.6,27809500
SNDA,26-Nov-2024,25.29,26.13,24.81,26.05,67600
SNDR,26-Nov-2024,32.58,33.47,32.12,33.28,1339000
SNN,26-Nov-2024,25.25,25.32,25.1,25.3,521900
SNOW,26-Nov-2024,173.48,176.8,170.91,171.28,7669600
SNV,26-Nov-2024,58.35,58.67,57.75,57.97,992400
SNV-D,26-Nov-2024,25.54,25.55,25.432,25.4801,16000
SNV-E,26-Nov-2024,26.4,26.42,26.35,26.42,12300
SNX,26-Nov-2024,120.63,120.89,119.525,120.64,578800
SO,26-Nov-2024,88.53,89.36,88.14,89.33,3509200
SOBO,26-Nov-2024,25.5,25.545,24.72,25.07,916500
SOC,26-Nov-2024,24.31,24.81,24,24.3,763600
SOJC,26-Nov-2024,24.12,24.12,23.69,23.73,33600
SOJD,26-Nov-2024,22.09,22.09,21.74,21.8,69400
SOJE,26-Nov-2024,20.12,20.12,19.64,19.73,55800
SOL,26-Nov-2024,1.99,1.99,1.82,1.82,145600
SOLV,26-Nov-2024,71.61,71.99,70.57,71.49,676200
SON,26-Nov-2024,52.34,52.64,51.49,51.64,793300
SONY,26-Nov-2024,19.42,19.445,19.315,19.37,1783100
SOR,26-Nov-2024,44.32,44.52,41,44.4399,8800
SOS,26-Nov-2024,7.69,7.69,6.5,6.95,49100
SPB,26-Nov-2024,91.92,92.17,91.05,91.4,419400
SPCE,26-Nov-2024,7.32,7.407,6.975,7.01,1625400
SPE,26-Nov-2024,15.15,15.2517,15.01,15.06,31100
SPE-C,26-Nov-2024,23.7501,24.1034,23.75,23.75,2200
SPG,26-Nov-2024,180.59,183.94,179.985,183.46,1358500
SPG-J,26-Nov-2024,61.4,61.4,61.4,61.4,300
SPGI,26-Nov-2024,521.57,524,515.97,521.96,948000
SPH,26-Nov-2024,18.78,18.97,18.5,18.96,184100
SPHR,26-Nov-2024,41.11,41.2,40.1899,41.04,536600
SPIR,26-Nov-2024,16.28,16.8313,15.96,16.01,191600
SPL-A,26-Nov-2024,24.6215,24.6215,24.55,24.5838,33600
SPLP,26-Nov-2024,41.4,41.725,41.05,41.5,3200
SPMA,26-Nov-2024,24.87,24.9,24.8,24.83,22700
SPMC,26-Nov-2024,20.53,20.535,20.33,20.44,10400
SPN-B,26-Nov-2024,25.36,25.36,25.3041,25.34,3700
SPNT,26-Nov-2024,15.47,15.63,15.35,15.59,625000
SPOT,26-Nov-2024,477.55,482.72,474.335,476.61,2660700
SPR,26-Nov-2024,32.53,32.71,32.19,32.35,664000
SPRU,26-Nov-2024,2.36,2.3832,2.2596,2.3,219900
SPXC,26-Nov-2024,179.88,180.085,176.375,178.98,324600
SPXX,26-Nov-2024,17.42,17.52,17.405,17.52,18700
SQ,26-Nov-2024,89.83,90.72,88.58,89.01,7855200
SQM,26-Nov-2024,38.34,38.6,37.965,38.03,824400
SQNS,26-Nov-2024,2.82,2.8798,2.68,2.7,95900
SR,26-Nov-2024,73.06,73.24,72.12,72.6,305800
SR-A,26-Nov-2024,24.75,24.75,24.6,24.61,15900
SRE,26-Nov-2024,94.69,94.69,92.88,93.29,5602000
SREA,26-Nov-2024,24.26,24.3325,24.07,24.13,42200
SRFM,26-Nov-2024,3.55,3.73,3.25,3.48,416000
SRG,26-Nov-2024,4.38,4.48,4.28,4.45,223800
SRG-A,26-Nov-2024,22.0999,22.0999,21.9,22.0795,1900
SRI,26-Nov-2024,6.71,6.75,6.43,6.73,292800
SRL,26-Nov-2024,6.81,7.32,6.81,7.24,7900
SRV,26-Nov-2024,44.24,44.8,44.24,44.62,31000
SSB,26-Nov-2024,111.43,112.03,110.545,111.02,670500
SSD,26-Nov-2024,195.05,195.05,186.36,187.87,181100
SSL,26-Nov-2024,5.17,5.21,5.11,5.16,797200
SST,26-Nov-2024,0.9891,1.04,0.97,0.9924,50200
SSTK,26-Nov-2024,31.61,31.87,30.8802,31.39,310500
ST,26-Nov-2024,32.95,33.54,32.07,32.17,1315700
STAG,26-Nov-2024,36.93,37.145,36.48,37.01,1259000
STC,26-Nov-2024,75.94,75.94,74.325,75.12,122900
STE,26-Nov-2024,216.07,216.44,213.31,216.06,473100
STEL,26-Nov-2024,31.53,32.02,31.13,31.52,336400
STEM,26-Nov-2024,0.4079,0.41,0.375,0.375,2200800
STEW,26-Nov-2024,16.47,16.6431,16.47,16.6,194400
STG,26-Nov-2024,5.93,6.56,5.93,6.35,15100
STK,26-Nov-2024,34.08,34.25,33.9521,34.19,70700
STLA,26-Nov-2024,12.93,12.94,12.575,12.61,14663100
STM,26-Nov-2024,26.23,26.23,25.355,25.57,6140300
STN,26-Nov-2024,86.54,86.87,85.415,85.88,129000
STNG,26-Nov-2024,51.59,52.66,50.925,51.21,804500
STR,26-Nov-2024,24.04,24.04,23.6,23.66,859500
STRV,26-Nov-2024,38.65,38.78,38.59,38.69,98200
STT,26-Nov-2024,98.42,99.045,97.86,98.81,2184700
STT-G,26-Nov-2024,24.68,24.82,24.57,24.6,22800
STVN,26-Nov-2024,19.94,20.28,19.4734,20.04,280100
STWD,26-Nov-2024,20.13,20.21,19.985,20.17,1747500
STXD,26-Nov-2024,33.7413,33.9,33.695,33.9,3600
STXE,26-Nov-2024,29.12,29.13,28.99,29.05,14500
STXG,26-Nov-2024,43.79,43.88,43.7274,43.7274,13200
STXI,26-Nov-2024,24.98,25.08,24.91,25.08,3000
STXK,26-Nov-2024,33.9894,34.07,33.94,34.0115,15500
STXM,26-Nov-2024,28.24,28.25,28.165,28.245,4400
STXT,26-Nov-2024,20.15,20.16,20.1,20.16,16400
STXV,26-Nov-2024,31.84,31.89,31.74,31.8423,11600
STZ,26-Nov-2024,232.83,235.91,229.88,233.6,2715300
SU,26-Nov-2024,40.46,40.48,39.23,39.54,7032600
SUI,26-Nov-2024,128.78,129.145,126.08,127.03,1081200
SUM,26-Nov-2024,50.75,50.9,50.72,50.85,13200000
SUN,26-Nov-2024,54.39,54.4,53.48,54.19,258200
SUP,26-Nov-2024,2.5,2.53,2.3,2.38,103100
SUPP,26-Nov-2024,68.46,68.46,68.28,68.32,600
SUPV,26-Nov-2024,10.56,11.7,10.2601,11.42,2281000
SUZ,26-Nov-2024,10.33,10.335,10.115,10.19,4625500
SVV,26-Nov-2024,9.54,9.58,9.14,9.45,840100
SW,26-Nov-2024,55.94,56.075,54.96,55.53,2552000
SWI,26-Nov-2024,13.2,13.38,13.04,13.32,310500
SWK,26-Nov-2024,89.93,90.39,88.68,89.54,1290100
SWX,26-Nov-2024,78.97,79.29,77.81,78.07,313400
SWZ,26-Nov-2024,7.76,7.8065,7.72,7.77,31000
SXC,26-Nov-2024,12.55,12.63,12.28,12.3,1083500
SXI,26-Nov-2024,209.49,212.1748,206.49,209.33,46200
SXT,26-Nov-2024,78.67,78.76,77.64,77.99,179500
SYF,26-Nov-2024,66.39,67.31,66.0848,67.26,2924100
SYF-A,26-Nov-2024,20.36,20.3999,20.04,20.25,35100
SYF-B,26-Nov-2024,26.25,26.38,26.15,26.32,39700
SYK,26-Nov-2024,388,389.95,384.9062,389.71,1014500
SYY,26-Nov-2024,76.95,77.09,76.17,76.39,2710100
T,26-Nov-2024,22.94,23.11,22.87,23.09,30080300
T-A,26-Nov-2024,21.6,21.6,21.25,21.32,173100
T-C,26-Nov-2024,20.31,20.4,20.055,20.21,177300
TAC,26-Nov-2024,10.68,10.91,10.66,10.87,672800
TAK,26-Nov-2024,13.42,13.47,13.375,13.44,964800
TAL,26-Nov-2024,9.98,10.1,9.85,10.1,3775800
TALO,26-Nov-2024,11.3,11.57,11.115,11.16,1262500
TAP,26-Nov-2024,60.7,61.55,60.3601,61.41,2132600
TBB,26-Nov-2024,23.91,24.0199,23.78,23.83,118300
TBBB,26-Nov-2024,32.14,32.3,29.4,29.89,2052000
TBC,26-Nov-2024,25.08,25.09,25.08,25.08,664700
TBI,26-Nov-2024,7.27,7.3725,7.11,7.31,146100
TBN,26-Nov-2024,17.65,19.029,17.31,17.8284,15000
TCI,26-Nov-2024,29.5,29.5,28.68,28.68,4400
TCS,26-Nov-2024,3.84,3.84,3.4807,3.61,69200
TD,26-Nov-2024,55.34,56.07,55.1699,55.88,2331800
TDC,26-Nov-2024,31.2,31.53,31.005,31.27,505900
TDF,26-Nov-2024,8.32,8.37,8.27,8.31,45800
TDG,26-Nov-2024,1260.95,1273.89,1247.62,1262.61,344800
TDOC,26-Nov-2024,11.8,11.978,11.305,11.37,6427400
TDS,26-Nov-2024,33.36,34.49,32.57,34.32,1190000
TDS-U,26-Nov-2024,21.83,21.9478,21.71,21.77,57700
TDS-V,26-Nov-2024,19.31,19.3822,19.14,19.21,36600
TDW,26-Nov-2024,51.97,52.25,49.835,50.17,761000
TDY,26-Nov-2024,477.9,483.11,476,479.03,150200
TEAF,26-Nov-2024,12.54,12.5592,12.5201,12.54,15400
TECK,26-Nov-2024,46.81,46.905,46.095,46.3,1631700
TEF,26-Nov-2024,4.47,4.485,4.44,4.47,917500
TEI,26-Nov-2024,5.39,5.41,5.318,5.34,164200
TEL,26-Nov-2024,152.81,153.14,149.6,149.86,1285500
TEN,26-Nov-2024,19.99,20.5,18.83,18.9,973900
TEN-E,26-Nov-2024,26.06,26.1,26.01,26.08,12200
TEN-F,26-Nov-2024,26.35,26.4928,26.35,26.42,7200
TEO,26-Nov-2024,13.54,13.84,13.26,13.55,161700
TEVA,26-Nov-2024,16.5,16.67,16.4,16.59,8369300
TEX,26-Nov-2024,54.94,55.395,54.1,54.3,695800
TFC,26-Nov-2024,48.16,48.29,47.68,47.7,7296700
TFC-I,26-Nov-2024,23.9,24.1093,23.89,24.1093,8300
TFC-O,26-Nov-2024,23.17,23.17,22.74,22.79,31500
TFC-R,26-Nov-2024,20.88,20.88,20.5161,20.59,42000
TFII,26-Nov-2024,148.99,149.375,146.456,149.23,265900
TFPM,26-Nov-2024,16.5,16.68,16.47,16.58,210000
TFSA,26-Nov-2024,24.11,24.11,24.11,24.11,100
TFX,26-Nov-2024,195.36,195.36,188.95,191.01,439400
TG,26-Nov-2024,7.1,7.13,7.015,7.05,74000
TGI,26-Nov-2024,18.86,19.42,18.76,19.39,655300
TGLS,26-Nov-2024,80.37,80.895,78.56,78.94,255100
TGNA,26-Nov-2024,18.81,18.94,18.61,18.91,1552800
TGS,26-Nov-2024,28.95,29.9393,28.8549,29.01,245300
TGT,26-Nov-2024,129.3,129.6223,126.5,126.55,9888200
THC,26-Nov-2024,142.9,145.7,140.12,145.64,1430500
THG,26-Nov-2024,162.48,163.2,161.16,163.04,213500
THIR,26-Nov-2024,26.37,26.48,26.37,26.4736,6000
THLV,26-Nov-2024,29.51,29.66,29.51,29.66,17200
THO,26-Nov-2024,113.95,114.38,112.08,113.15,533000
THQ,26-Nov-2024,20.3,20.41,20.22,20.32,123100
THR,26-Nov-2024,32.23,32.57,31.4242,31.73,282200
THS,26-Nov-2024,34.98,35.535,34.64,35.45,760500
THW,26-Nov-2024,11.97,12,11.85,12,161300
TIMB,26-Nov-2024,14.04,14.14,13.995,14.05,272100
TISI,26-Nov-2024,16.75,17.46,15.9,16.35,17500
TIXT,26-Nov-2024,3.84,3.84,3.71,3.74,231200
TJX,26-Nov-2024,125.04,126.44,124.43,126.2,4724900
TK,26-Nov-2024,7.72,7.82,7.63,7.66,1005600
TKC,26-Nov-2024,6.66,6.7,6.625,6.67,189300
